instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11055,2,1,4,18,0,2,1,1,0.54,0.5152,0.22,0.4179,78,626,704
4182,3,0,6,3,0,2,1,2,0.66,0.6212,0.74,0.0,0,2,2
14682,3,1,9,22,0,6,0,2,0.58,0.5455,0.78,0.2985,18,176,194
1220,1,0,2,21,0,3,1,1,0.24,0.2879,0.48,0.0,2,89,91
7684,4,0,11,18,0,1,1,3,0.42,0.4242,0.88,0.194,8,184,192
17028,4,1,12,6,0,1,1,2,0.36,0.3485,0.93,0.1343,1,107,108
10633,2,1,3,3,0,6,0,1,0.54,0.5152,0.77,0.1045,10,22,32
8929,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162,174
6299,4,0,9,0,0,0,0,2,0.6,0.5455,0.88,0.0,37,136,173
8510,1,0,12,7,1,1,0,1,0.32,0.3182,0.45,0.194,2,17,19
16210,4,1,11,3,0,2,1,3,0.36,0.3333,0.87,0.3582,2,3,5
1056,1,0,2,17,0,3,1,1,0.46,0.4545,0.28,0.2836,11,244,255
15387,4,1,10,7,1,1,0,2,0.34,0.3333,0.76,0.1642,3,151,154
595,1,0,1,23,0,4,1,1,0.18,0.197,0.8,0.1642,0,16,16
7111,4,0,10,21,0,5,1,3,0.32,0.3182,0.7,0.1642,5,69,74
16101,4,1,11,14,0,4,1,1,0.44,0.4394,0.18,0.4179,33,149,182
11946,2,1,5,22,0,4,1,1,0.56,0.5303,0.43,0.0896,42,209,251
5837,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142,253
14048,3,1,8,12,0,1,1,1,0.78,0.697,0.4,0.194,96,180,276
4703,3,0,7,20,0,2,1,1,0.74,0.7273,0.74,0.0896,48,229,277
13049,3,1,7,21,0,1,1,1,0.76,0.6818,0.45,0.1343,17,241,258
14793,3,1,9,13,0,4,1,1,0.7,0.6364,0.42,0.0,60,223,283
6481,4,0,10,14,0,0,0,3,0.36,0.3485,0.81,0.1642,61,195,256
11392,2,1,4,20,0,2,1,1,0.48,0.4697,0.21,0.3284,16,269,285
13191,3,1,7,19,0,0,0,1,0.78,0.7424,0.62,0.1642,66,184,250
7808,4,0,11,22,0,6,0,2,0.38,0.3939,0.76,0.0,14,51,65
5938,3,0,9,22,0,5,1,1,0.62,0.5455,0.94,0.0,33,127,160
16832,4,1,12,2,0,0,0,2,0.4,0.4091,0.87,0.1045,8,70,78
5383,3,0,8,4,0,3,1,1,0.64,0.6061,0.73,0.0,0,5,5
17286,1,1,12,2,0,5,1,1,0.24,0.2273,0.6,0.2537,0,5,5
7467,4,0,11,17,0,6,0,1,0.5,0.4848,0.34,0.2537,92,193,285
13492,3,1,7,8,0,6,0,2,0.58,0.5455,0.83,0.2537,18,94,112
4975,3,0,7,4,0,0,0,1,0.72,0.6818,0.7,0.0,6,7,13
82,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97
7970,4,0,12,17,0,6,0,1,0.36,0.3788,0.62,0.0,46,186,232
533,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177
959,1,0,2,13,0,6,0,1,0.3,0.2727,0.39,0.4179,32,103,135
473,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151,161
10330,1,1,3,12,0,0,0,1,0.4,0.4091,0.37,0.2985,146,264,410
2291,2,0,4,7,0,0,0,2,0.36,0.3636,1.0,0.0896,3,7,10
13054,3,1,7,2,0,2,1,1,0.72,0.6667,0.58,0.0,2,8,10
13451,3,1,7,15,0,4,1,1,0.84,0.7727,0.47,0.0896,66,226,292
15868,4,1,10,8,0,0,0,2,0.5,0.4848,0.59,0.5522,55,118,173
2900,2,0,5,17,0,4,1,1,0.56,0.5303,0.26,0.3881,66,467,533
3955,2,0,6,16,0,6,0,2,0.76,0.697,0.52,0.2239,193,275,468
4404,3,0,7,9,0,4,1,1,0.74,0.697,0.7,0.1642,25,154,179
14267,3,1,8,15,0,3,1,1,0.76,0.6818,0.48,0.1343,94,222,316
6279,4,0,9,4,0,6,0,1,0.56,0.5303,0.94,0.1045,1,7,8
12685,2,1,6,17,0,0,0,1,0.64,0.6212,0.57,0.2239,232,361,593
5997,3,0,9,10,0,1,1,1,0.68,0.6364,0.62,0.1642,40,89,129
13312,3,1,7,20,0,5,1,1,0.74,0.6667,0.48,0.1343,95,294,389
8396,1,0,12,11,0,3,1,2,0.48,0.4697,0.82,0.4179,3,53,56
5354,3,0,8,23,0,1,1,1,0.64,0.6061,0.69,0.2239,11,77,88
11321,2,1,4,21,0,6,0,3,0.5,0.4848,0.82,0.3881,20,82,102
16420,4,1,11,21,0,3,1,1,0.36,0.3788,0.5,0.0,8,97,105
12442,2,1,6,14,0,4,1,1,0.72,0.6515,0.37,0.2537,67,198,265
14697,3,1,9,13,0,0,0,1,0.68,0.6364,0.39,0.0,238,491,729
15831,4,1,10,19,0,5,1,2,0.54,0.5152,0.83,0.1642,72,399,471
8349,4,0,12,12,0,1,1,1,0.3,0.2727,0.61,0.3284,13,128,141
7972,4,0,12,19,0,6,0,1,0.3,0.3182,0.61,0.0896,31,144,175
8371,4,0,12,10,0,2,1,2,0.42,0.4242,0.58,0.194,20,109,129
10511,1,1,3,1,0,1,1,1,0.46,0.4545,0.88,0.1045,0,15,15
13344,3,1,7,4,0,0,0,2,0.68,0.6364,0.89,0.1045,8,11,19
9331,1,1,1,16,0,0,0,1,0.36,0.3333,0.21,0.4179,54,268,322
16592,4,1,11,1,0,4,1,1,0.22,0.2576,0.64,0.0896,1,15,16
3725,2,0,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,0,6,6
1265,1,0,2,20,0,5,1,1,0.3,0.2576,0.49,0.6119,2,60,62
4868,3,0,7,17,0,2,1,1,0.86,0.7576,0.36,0.3582,72,465,537
4601,3,0,7,14,0,5,1,1,0.7,0.6515,0.51,0.194,105,160,265
14996,3,1,9,0,0,6,0,1,0.6,0.5909,0.73,0.2836,32,140,172
14213,3,1,8,9,0,1,1,2,0.64,0.6061,0.69,0.0,55,302,357
5101,3,0,8,10,0,5,1,1,0.74,0.6818,0.55,0.1343,50,113,163
4372,3,0,7,1,0,3,1,1,0.7,0.6667,0.74,0.1343,4,11,15
13379,3,1,7,15,0,1,1,1,0.86,0.803,0.47,0.2537,61,176,237
6651,4,0,10,16,0,0,0,1,0.66,0.6212,0.5,0.1343,223,247,470
4375,3,0,7,4,0,3,1,2,0.68,0.6364,0.83,0.0896,0,6,6
1273,1,0,2,4,0,6,0,2,0.22,0.2576,0.6,0.0896,1,1,2
4088,3,0,6,5,0,5,1,1,0.64,0.5758,0.89,0.0896,2,18,20
16622,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709,729
14638,3,1,9,2,0,5,1,1,0.62,0.5758,0.83,0.0896,1,10,11
5771,3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121,149
1898,2,0,3,20,0,4,1,1,0.28,0.2576,0.61,0.2836,8,110,118
14708,3,1,9,0,0,1,1,1,0.56,0.5303,0.52,0.2836,6,35,41
9223,1,1,1,4,0,3,1,1,0.26,0.2424,0.7,0.2836,0,4,4
17236,1,1,12,0,0,3,1,2,0.28,0.2727,0.65,0.2537,1,8,9
13786,3,1,8,14,0,4,1,1,0.86,0.7879,0.41,0.1343,54,171,225
1459,1,0,3,1,0,0,0,2,0.42,0.4242,0.77,0.2836,12,27,39
9412,1,1,2,1,0,4,1,2,0.46,0.4545,0.55,0.0,3,14,17
16409,4,1,11,10,0,3,1,1,0.36,0.3788,0.62,0.0,22,150,172
7736,4,0,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,3,59,62
3762,2,0,6,15,0,5,1,1,0.84,0.7576,0.44,0.1045,49,163,212
3586,2,0,6,7,0,5,1,1,0.54,0.5152,0.45,0.2537,25,252,277
716,1,0,2,4,0,3,1,3,0.22,0.2121,0.93,0.2836,0,1,1
12999,3,1,6,19,0,6,0,1,0.84,0.7576,0.44,0.2537,134,240,374
15757,4,1,10,17,0,2,1,1,0.68,0.6364,0.41,0.0,67,871,938
1119,1,0,2,8,0,6,0,1,0.38,0.3939,0.17,0.5821,9,36,45
8744,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,0,4,4
1288,1,0,2,19,0,6,0,1,0.32,0.303,0.49,0.2537,30,64,94
5558,3,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,57,128,185
6212,3,0,9,9,0,3,1,2,0.56,0.5303,1.0,0.0896,21,187,208
6356,4,0,9,9,0,2,1,3,0.64,0.5758,0.89,0.194,20,173,193
2317,2,0,4,10,0,1,1,2,0.56,0.5303,0.83,0.2985,41,55,96
1418,1,0,3,8,0,5,1,1,0.18,0.197,0.74,0.1343,6,222,228
8731,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75
13910,3,1,8,18,0,2,1,2,0.76,0.7121,0.62,0.1642,103,711,814
12495,2,1,6,19,0,6,0,1,0.8,0.697,0.29,0.1642,128,232,360
14918,3,1,9,18,0,2,1,2,0.6,0.5455,0.88,0.1642,19,262,281
995,1,0,2,2,0,1,1,1,0.36,0.3333,0.4,0.2985,0,2,2
13527,3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642,180,342,522
4293,3,0,7,18,0,6,0,1,0.82,0.7121,0.3,0.2836,193,190,383
6493,4,0,10,2,0,1,1,1,0.36,0.3636,0.76,0.1045,0,4,4
2637,2,0,4,18,0,0,0,1,0.64,0.6061,0.69,0.1642,96,174,270
13094,3,1,7,18,1,3,0,1,0.9,0.8485,0.42,0.194,159,271,430
297,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99
1865,2,0,3,11,0,3,1,2,0.34,0.3333,0.87,0.194,18,53,71
16898,4,1,12,20,0,2,1,1,0.32,0.303,0.53,0.2239,9,248,257
11882,2,1,5,6,0,2,1,3,0.56,0.5303,0.94,0.2239,2,22,24
7306,4,0,11,0,0,0,0,1,0.28,0.3182,0.75,0.0,10,65,75
1146,1,0,2,12,0,0,0,1,0.3,0.3182,0.33,0.1045,62,120,182
16827,4,1,12,21,0,6,0,2,0.36,0.3788,1.0,0.0,34,175,209
13467,3,1,7,7,0,5,1,2,0.66,0.5909,0.89,0.194,14,346,360
13815,3,1,8,19,0,5,1,2,0.8,0.7879,0.63,0.2239,81,388,469
16431,4,1,11,8,1,4,0,1,0.24,0.2424,0.75,0.1343,20,77,97
4830,3,0,7,3,0,1,1,1,0.74,0.7121,0.79,0.0,2,2,4
10948,2,1,4,7,0,5,1,1,0.3,0.2879,0.49,0.2836,15,231,246
7933,4,0,12,4,0,5,1,1,0.22,0.2727,0.8,0.0,0,3,3
12283,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140
11666,2,1,5,6,0,0,0,3,0.52,0.5,0.83,0.2239,3,14,17
14045,3,1,8,9,0,1,1,2,0.74,0.6667,0.45,0.0,40,265,305
8524,1,0,12,21,1,1,0,1,0.26,0.303,0.7,0.0,10,39,49
6703,4,0,10,20,0,2,1,2,0.58,0.5455,0.83,0.2239,31,203,234
7497,4,0,11,23,0,0,0,1,0.46,0.4545,0.51,0.2985,18,49,67
1836,2,0,3,5,0,2,1,2,0.4,0.4091,0.87,0.1343,1,11,12
9832,1,1,2,14,0,0,0,2,0.32,0.3182,0.45,0.194,48,189,237
8615,1,0,12,17,0,5,1,1,0.38,0.3939,0.54,0.1642,54,188,242
13684,3,1,7,8,0,0,0,1,0.7,0.6515,0.65,0.2239,37,90,127
6700,4,0,10,17,0,2,1,2,0.6,0.5758,0.78,0.2537,70,534,604
9996,1,1,2,12,0,0,0,1,0.3,0.303,0.39,0.1343,49,256,305
15863,4,1,10,3,0,0,0,2,0.5,0.4848,0.63,0.3284,18,61,79
5853,3,0,9,8,0,2,1,3,0.54,0.5152,0.83,0.3881,15,349,364
14541,3,1,9,1,1,1,0,2,0.68,0.6364,0.89,0.1642,18,37,55
17358,1,1,12,2,0,1,1,1,0.16,0.1667,0.59,0.1642,3,8,11
6394,4,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1343,12,59,71
478,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33,34
8154,4,0,12,9,0,0,0,1,0.2,0.2576,0.59,0.0,19,88,107
6163,3,0,9,8,0,1,1,2,0.52,0.5,0.77,0.1343,29,391,420
4191,3,0,6,12,0,2,1,1,0.84,0.7727,0.47,0.2239,41,161,202
16724,4,1,12,14,0,2,1,2,0.58,0.5455,0.56,0.2239,39,231,270
6506,4,0,10,15,0,1,1,3,0.4,0.4091,0.76,0.0,22,79,101
9020,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158,180
643,1,0,1,1,0,0,0,1,0.14,0.2121,0.8,0.0,7,22,29
7150,4,0,10,12,0,0,0,1,0.38,0.3939,0.5,0.194,85,229,314
4463,3,0,7,20,0,6,0,1,0.76,0.7121,0.58,0.2239,129,185,314
13631,3,1,7,3,0,5,1,1,0.7,0.6667,0.74,0.1642,3,9,12
15010,3,1,9,14,0,6,0,1,0.76,0.6818,0.48,0.2836,250,404,654
14080,3,1,8,20,0,2,1,1,0.74,0.7121,0.74,0.2239,65,371,436
1794,1,0,3,10,0,0,0,2,0.32,0.3485,0.45,0.0,55,81,136
1693,1,0,3,4,0,3,1,2,0.3,0.303,0.93,0.1642,0,1,1
17104,4,1,12,10,0,4,1,2,0.32,0.3333,0.66,0.0,23,138,161
5431,3,0,8,4,0,5,1,1,0.64,0.5758,0.83,0.0,1,7,8
9416,1,1,2,5,0,4,1,3,0.4,0.4091,0.82,0.0,0,19,19
494,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103
16569,4,1,11,2,0,3,1,2,0.26,0.2576,0.75,0.2239,0,1,1
4254,3,0,7,3,0,5,1,1,0.64,0.6212,0.53,0.0,5,6,11
16679,4,1,12,17,0,0,0,3,0.4,0.4091,0.76,0.194,59,244,303
1464,1,0,3,7,0,0,0,3,0.42,0.4242,1.0,0.4478,0,5,5
8233,4,0,12,16,0,3,1,2,0.38,0.3939,0.54,0.1045,12,233,245
10125,1,1,3,22,0,5,1,2,0.36,0.3788,0.87,0.0,6,69,75
10222,1,1,3,23,0,2,1,1,0.28,0.2727,0.61,0.2239,3,51,54
6340,4,0,9,17,0,1,1,1,0.7,0.6515,0.7,0.1343,61,509,570
11727,2,1,5,19,0,2,1,2,0.64,0.6061,0.69,0.2836,59,399,458
7890,4,0,11,9,0,3,1,1,0.3,0.2879,0.75,0.2836,7,186,193
2288,2,0,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,3,2,5
16454,4,1,11,7,0,5,1,1,0.24,0.2879,0.81,0.0,5,72,77
7153,4,0,10,15,0,0,0,1,0.42,0.4242,0.35,0.1642,88,202,290
7454,4,0,11,4,0,6,0,1,0.2,0.2121,0.8,0.1343,0,7,7
966,1,0,2,20,0,6,0,1,0.26,0.2576,0.41,0.2239,1,39,40
445,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98
10115,1,1,3,12,0,5,1,1,0.4,0.4091,0.43,0.1642,40,194,234
9621,1,1,2,19,0,5,1,2,0.32,0.3485,0.57,0.0,16,246,262
439,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101
11156,2,1,4,0,0,0,0,2,0.54,0.5152,0.56,0.194,30,94,124
10224,1,1,3,1,0,3,1,1,0.3,0.2727,0.61,0.2985,1,4,5
12196,2,1,5,8,1,1,0,1,0.66,0.6212,0.69,0.0,62,93,155
13489,3,1,7,5,0,6,0,3,0.58,0.5455,0.88,0.2537,7,10,17
15263,4,1,10,3,0,3,1,2,0.6,0.5152,0.94,0.0,0,7,7
17302,1,1,12,18,0,5,1,1,0.24,0.2424,0.6,0.1343,16,197,213
5262,3,0,8,3,0,5,1,1,0.62,0.6212,0.53,0.1642,0,9,9
468,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78
12421,2,1,6,17,0,3,1,1,0.62,0.6212,0.43,0.1343,72,652,724
3752,2,0,6,5,0,5,1,1,0.66,0.6061,0.78,0.1642,0,28,28
7052,4,0,10,10,0,3,1,2,0.52,0.5,0.62,0.2537,26,105,131
757,1,0,2,22,0,4,1,1,0.18,0.2121,0.51,0.0896,2,39,41
7075,4,0,10,9,0,4,1,2,0.5,0.4848,0.82,0.1642,16,155,171
2689,2,0,4,22,0,2,1,2,0.6,0.5606,0.83,0.194,32,116,148
5187,3,0,8,0,0,2,1,1,0.72,0.697,0.79,0.1343,10,25,35
9164,1,1,1,17,0,0,0,2,0.16,0.1818,0.8,0.1045,8,100,108
6885,4,0,10,11,0,3,1,3,0.52,0.5,0.94,0.2537,33,116,149
3959,2,0,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,61,127,188
916,1,0,2,16,0,4,1,1,0.2,0.1818,0.27,0.2985,4,76,80
11634,2,1,5,22,0,5,1,1,0.6,0.5606,0.83,0.1343,50,182,232
4512,3,0,7,21,0,1,1,1,0.7,0.6667,0.79,0.4179,21,109,130
1375,1,0,3,13,0,3,1,1,0.5,0.4848,0.25,0.0,35,90,125
10313,1,1,3,18,0,6,0,1,0.36,0.3636,0.21,0.0896,67,230,297
11771,2,1,5,15,0,4,1,1,0.54,0.5152,0.37,0.3881,79,192,271
16842,4,1,12,12,0,0,0,2,0.4,0.4091,0.82,0.2985,60,255,315
9129,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1,1
12055,2,1,5,11,0,2,1,2,0.6,0.5758,0.78,0.0,39,150,189
13634,3,1,7,6,0,5,1,1,0.7,0.6667,0.79,0.0,10,129,139
10684,2,1,3,6,0,1,1,1,0.42,0.4242,0.82,0.194,7,110,117
538,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60
8254,4,0,12,13,0,4,1,2,0.5,0.4848,0.55,0.3582,14,150,164
16591,4,1,11,0,0,4,1,1,0.24,0.2576,0.56,0.0896,4,25,29
5216,3,0,8,5,0,3,1,1,0.68,0.6364,0.61,0.0896,2,30,32
8540,1,0,12,13,0,2,1,3,0.3,0.303,0.87,0.1343,1,19,20
14721,3,1,9,13,0,1,1,1,0.64,0.6212,0.38,0.2239,72,251,323
16549,4,1,11,6,0,2,1,2,0.3,0.303,0.81,0.1642,3,97,100
8811,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109
11326,2,1,4,2,0,0,0,1,0.46,0.4545,0.72,0.2836,7,49,56
2187,2,0,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,3,23,26
11918,2,1,5,18,0,3,1,1,0.72,0.6667,0.51,0.2239,97,749,846
14713,3,1,9,5,0,1,1,1,0.5,0.4848,0.72,0.2537,4,36,40
15340,4,1,10,8,0,6,0,1,0.56,0.5303,0.83,0.194,22,184,206
10382,1,1,3,16,0,2,1,1,0.72,0.6515,0.34,0.3881,53,312,365
1433,1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,6,40,46
13420,3,1,7,8,0,3,1,1,0.78,0.7424,0.62,0.1045,55,624,679
12335,2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50
7518,4,0,11,20,0,1,1,1,0.6,0.6212,0.53,0.3582,30,210,240
333,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23
3031,2,0,5,4,0,3,1,2,0.48,0.4697,0.88,0.1343,0,2,2
2103,2,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,72,126,198
16284,4,1,11,5,0,5,1,2,0.3,0.3182,0.65,0.0896,2,34,36
15706,4,1,10,14,0,0,0,1,0.56,0.5303,0.35,0.194,235,405,640
3892,2,0,6,1,0,4,1,1,0.58,0.5455,0.6,0.0,4,13,17
6791,4,0,10,12,0,6,0,1,0.58,0.5455,0.35,0.5522,195,261,456
1996,2,0,3,0,0,2,1,1,0.26,0.2273,0.28,0.3284,1,15,16
2953,2,0,5,22,0,6,0,1,0.54,0.5152,0.49,0.194,26,94,120
6701,4,0,10,18,0,2,1,2,0.6,0.5758,0.78,0.2239,46,493,539
16221,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169,203
5404,3,0,8,1,0,4,1,2,0.66,0.6212,0.65,0.1642,13,11,24
9515,1,1,2,9,0,1,1,1,0.18,0.2121,0.8,0.1045,8,269,277
5293,3,0,8,10,0,6,0,2,0.72,0.697,0.74,0.2239,97,163,260
13596,3,1,7,16,0,3,1,1,0.8,0.697,0.29,0.1642,91,393,484
16800,4,1,12,18,0,5,1,2,0.38,0.3939,0.71,0.1045,25,473,498
4926,3,0,7,3,0,5,1,1,0.74,0.7121,0.79,0.0,2,9,11
8818,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2,2
11737,2,1,5,5,0,3,1,2,0.56,0.5303,0.88,0.1343,1,27,28
10275,1,1,3,4,0,5,1,3,0.4,0.4091,0.66,0.2836,0,1,1
2448,2,0,4,21,0,6,0,2,0.44,0.4394,0.94,0.0,1,13,14
14493,3,1,9,1,0,6,0,1,0.72,0.697,0.74,0.1343,11,68,79
12702,2,1,6,10,0,1,1,3,0.54,0.5152,0.88,0.1045,13,78,91
14561,3,1,9,21,1,1,0,1,0.72,0.6818,0.76,0.1045,42,142,184
14175,3,1,8,19,0,6,0,1,0.7,0.6364,0.45,0.1642,164,324,488
1116,1,0,2,5,0,6,0,1,0.4,0.4091,0.15,0.3284,0,3,3
14998,3,1,9,2,0,6,0,1,0.56,0.5303,0.88,0.2537,10,73,83
7338,4,0,11,8,0,1,1,2,0.3,0.3182,1.0,0.0896,13,397,410
11193,2,1,4,13,1,1,0,1,0.74,0.6667,0.45,0.2985,79,184,263
15591,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0.0,40,491,531
5146,3,0,8,7,0,0,0,1,0.7,0.6667,0.84,0.194,11,28,39
13643,3,1,7,15,0,5,1,1,0.86,0.7879,0.41,0.2239,81,242,323
11027,2,1,4,14,0,1,1,1,0.56,0.5303,0.28,0.5522,66,152,218
4340,3,0,7,17,1,1,0,1,0.8,0.7273,0.46,0.0,240,196,436
9163,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143,155
9599,1,1,2,21,0,4,1,1,0.3,0.3182,0.52,0.0896,8,169,177
11101,2,1,4,17,0,4,1,1,0.5,0.4848,0.27,0.3881,60,596,656
13916,3,1,8,0,0,3,1,1,0.7,0.6667,0.84,0.0,12,46,58
5071,3,0,8,4,0,4,1,2,0.68,0.6364,0.89,0.0,0,7,7
5826,3,0,9,4,1,1,0,2,0.68,0.6364,0.69,0.2836,3,5,8
8420,1,0,12,11,0,4,1,2,0.44,0.4394,0.77,0.0,10,135,145
6293,4,0,9,18,0,6,0,1,0.64,0.5909,0.78,0.1045,157,243,400
14066,3,1,8,6,0,2,1,3,0.64,0.5758,0.83,0.194,1,63,64
8493,1,0,12,13,0,0,0,1,0.32,0.303,0.7,0.2537,40,39,79
10283,1,1,3,12,0,5,1,1,0.36,0.3333,0.34,0.4179,27,174,201
15754,4,1,10,14,0,2,1,1,0.68,0.6364,0.41,0.1642,67,229,296
135,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69
10287,1,1,3,16,0,5,1,1,0.48,0.4697,0.23,0.4179,51,292,343
17323,1,1,12,15,0,6,0,2,0.24,0.2424,0.87,0.0,19,110,129
800,1,0,2,18,0,6,0,2,0.28,0.2424,0.93,0.4478,2,81,83
10539,1,1,3,5,0,2,1,2,0.52,0.5,0.94,0.0,0,20,20
428,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76
11592,2,1,5,4,0,4,1,2,0.46,0.4545,0.88,0.2537,0,2,2
7559,4,0,11,13,0,3,1,3,0.46,0.4545,0.94,0.1343,6,52,58
7884,4,0,11,3,0,3,1,1,0.32,0.3182,0.7,0.1642,0,1,1
7841,4,0,11,8,0,1,1,2,0.42,0.4242,0.94,0.0,13,394,407
17097,4,1,12,3,0,4,1,2,0.3,0.3182,0.7,0.0896,1,3,4
2539,2,0,4,16,0,3,1,2,0.76,0.6667,0.35,0.3582,54,201,255
5993,3,0,9,6,0,1,1,1,0.56,0.5303,0.83,0.0,1,108,109
1256,1,0,2,11,0,5,1,1,0.52,0.5,0.77,0.4478,9,50,59
9005,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18,20
10435,1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,36,207,243
8342,4,0,12,5,0,1,1,1,0.14,0.1667,0.93,0.1045,0,21,21
8110,4,0,12,13,0,5,1,1,0.38,0.3939,0.5,0.194,27,141,168
2725,2,0,4,10,0,4,1,2,0.62,0.5606,0.88,0.2836,9,45,54
8495,1,0,12,15,0,0,0,1,0.34,0.3333,0.61,0.194,43,48,91
11996,2,1,5,0,0,0,0,1,0.58,0.5455,0.53,0.1045,42,128,170
3132,2,0,5,9,0,0,0,1,0.58,0.5455,0.83,0.2537,36,98,134
1927,2,0,3,1,0,6,0,1,0.26,0.2273,0.38,0.2985,3,24,27
13198,3,1,7,2,0,1,1,3,0.7,0.6667,0.89,0.194,1,4,5
3038,2,0,5,11,0,3,1,1,0.56,0.5303,0.64,0.0896,18,123,141
8266,4,0,12,1,0,5,1,1,0.5,0.4848,0.72,0.2239,3,28,31
7439,4,0,11,13,1,5,0,1,0.38,0.3939,0.37,0.5522,57,179,236
10960,2,1,4,19,0,5,1,1,0.48,0.4697,0.23,0.2985,115,297,412
10990,2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,14,50,64
6909,4,0,10,11,0,4,1,1,0.48,0.4697,0.55,0.5224,30,99,129
14657,3,1,9,21,0,5,1,1,0.7,0.6667,0.74,0.1642,55,246,301
11976,2,1,5,4,0,6,0,1,0.48,0.4697,0.59,0.0896,6,8,14
7554,4,0,11,8,0,3,1,3,0.46,0.4545,0.94,0.0,9,223,232
6144,3,0,9,13,0,0,0,1,0.56,0.5303,0.6,0.1343,162,214,376
9797,1,1,2,3,0,6,0,1,0.28,0.2879,0.65,0.1045,3,15,18
3747,2,0,6,0,0,5,1,3,0.7,0.6515,0.65,0.2239,8,61,69
16974,4,1,12,0,0,6,0,1,0.3,0.3333,0.7,0.0,4,90,94
5370,3,0,8,15,0,2,1,1,0.8,0.7121,0.41,0.2985,36,123,159
5923,3,0,9,7,0,5,1,3,0.62,0.5152,1.0,0.2537,4,104,108
7445,4,0,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,17,182,199
17070,4,1,12,0,0,3,1,1,0.3,0.3182,0.61,0.0,6,35,41
12619,2,1,6,23,0,4,1,2,0.62,0.6061,0.69,0.1642,36,136,172
16106,4,1,11,19,0,4,1,1,0.38,0.3939,0.27,0.3582,14,359,373
14995,3,1,9,23,0,5,1,1,0.6,0.5909,0.73,0.3284,23,163,186
17265,1,1,12,5,0,4,1,1,0.24,0.2424,0.75,0.1642,1,10,11
6019,3,0,9,8,0,2,1,1,0.6,0.5606,0.81,0.1045,26,399,425
4097,3,0,6,14,0,5,1,1,0.78,0.697,0.43,0.2836,67,162,229
8240,4,0,12,23,0,3,1,1,0.32,0.3182,0.7,0.1642,3,48,51
17141,1,1,12,23,0,5,1,1,0.26,0.2424,0.44,0.2836,1,39,40
14018,3,1,8,6,0,0,0,1,0.64,0.6061,0.65,0.1642,2,14,16
13574,3,1,7,18,0,2,1,1,0.76,0.7121,0.62,0.3284,110,767,877
15183,4,1,9,19,0,6,0,1,0.52,0.5,0.55,0.1642,119,351,470
3504,2,0,5,21,1,1,0,1,0.74,0.697,0.7,0.1343,42,107,149
